id,restaurantId,name,image,rating,url,category,price,location,createdAt,updatedAt
58,3-vO15CGe4XPEHx_8yWPLA,"Pizzeria Napoli in Bocca",https://s3-media1.fl.yelpcdn.com/bphoto/qtWglrHNZOyVhrAvtGUmFA/o.jpg,5,https://www.yelp.com/biz/pizzeria-napoli-in-bocca-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
59,xczybYFlz7NfRNY1zQfW_g,"Pizzeria Da Attilio",https://s3-media4.fl.yelpcdn.com/bphoto/KXvziAZv7Qhocw4sr5NQXA/o.jpg,5,https://www.yelp.com/biz/pizzeria-da-attilio-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
60,r9_s-GC4txRcIRyxTpzFbA,"La Madrugada",https://s3-media1.fl.yelpcdn.com/bphoto/R9pECSmNuZulo50Jwq_uug/o.jpg,5,https://www.yelp.com/biz/la-madrugada-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Mexican,€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
61,U668Jcdd4KMiSf2abKaVGw,"Locanda da Betty",https://s3-media1.fl.yelpcdn.com/bphoto/AM2D8-2cw7nztn1xldnMmw/o.jpg,5,https://www.yelp.com/biz/locanda-da-betty-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
62,XJ3Zvig9But4VG5mgbn5YA,"Prima e Poi",https://s3-media2.fl.yelpcdn.com/bphoto/NT60dTHpOX-Nk6-SFWh9Wg/o.jpg,5,https://www.yelp.com/biz/prima-e-poi-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
63,Q3axgZk1-lieWZ5Bf2ZmBA,Signorvino,https://s3-media1.fl.yelpcdn.com/bphoto/uvI_MxYVwZ3IHifGR_5oIQ/o.jpg,5,https://www.yelp.com/biz/signorvino-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",€€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
64,btKr7Q0VRTP_h9RP81P9cw,"Eataly Torino",https://s3-media2.fl.yelpcdn.com/bphoto/YXsf7T5G5wdIWYNE91uwJA/o.jpg,4,https://www.yelp.com/biz/eataly-torino-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
65,jj1DIRaNpdIe6sydA7T0EQ,"Amici Miei",https://s3-media1.fl.yelpcdn.com/bphoto/PRLYTmGO2Ic8QfPKTQkUDw/o.jpg,5,https://www.yelp.com/biz/amici-miei-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
66,bMw1D01kv86gXlVHB4VwQw,"Osteria Nuova",https://s3-media4.fl.yelpcdn.com/bphoto/XbNaqQ1jO8p54jcI-2klGQ/o.jpg,5,https://www.yelp.com/biz/osteria-nuova-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Piemonte,NULL,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
67,SSgtieAHFXO4JavLnqrR2Q,"Angolo 16",https://s3-media3.fl.yelpcdn.com/bphoto/vPttBOTLnlF1pwh-YUQLXA/o.jpg,5,https://www.yelp.com/biz/angolo-16-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Trattorie,NULL,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
68,E2kG_mrCVjpv0PHp4qTzYA,Alba,https://s3-media2.fl.yelpcdn.com/bphoto/C5PSI3c-7PE02N6NXks7kg/o.jpg,5,https://www.yelp.com/biz/alba-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
69,5Rzp8iwvdjmUflA8nlqf-A,"Quattro Soldi",https://s3-media2.fl.yelpcdn.com/bphoto/kpb_sc_yAMtaLRUZ6UfTCw/o.jpg,5,https://www.yelp.com/biz/quattro-soldi-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
70,nDuMAkkAxRUtAQLFCL_pjw,"La Conca",https://s3-media2.fl.yelpcdn.com/bphoto/isoADJfY83sj6j2RZpXndQ/o.jpg,5,https://www.yelp.com/biz/la-conca-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
71,berwAUok1ZIyKubpi1r9qg,"Osteria Antiche Sere",https://s3-media2.fl.yelpcdn.com/bphoto/7lWb1ZcMBMq8OHjkJzKHBw/o.jpg,4,https://www.yelp.com/biz/osteria-antiche-sere-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
72,09Ft-z9DkT3xaUGMKQOVGw,"Il Vicolo",https://s3-media3.fl.yelpcdn.com/bphoto/xSnonn2LDTFQMX36RPMMIg/o.jpg,5,https://www.yelp.com/biz/il-vicolo-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
73,w0BUP3PpejQjaAxf8WGmWQ,"Gennaro Esposito",https://s3-media3.fl.yelpcdn.com/bphoto/k5Sy6ejkvbO1JHMQaRLN1w/o.jpg,5,https://www.yelp.com/biz/gennaro-esposito-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
74,Xq2QosXKDomKh-3IDxuGdw,"Piola Cianci",https://s3-media2.fl.yelpcdn.com/bphoto/RnSlrgOlbZjFoP0e5ZLciQ/o.jpg,5,https://www.yelp.com/biz/piola-cianci-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Piemonte,€€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
75,yY_tKPfPAd71m61RiFU5RA,"Delfino Blu",https://s3-media2.fl.yelpcdn.com/bphoto/IKqbcsmQ7xQUIvV1oQudBw/o.jpg,5,https://www.yelp.com/biz/delfino-blu-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
76,XN9RHPRszLpOT1GJSvplfw,"DA Mauro",https://s3-media3.fl.yelpcdn.com/bphoto/a721SFYkYJiGgAtJ8y3TyQ/o.jpg,5,https://www.yelp.com/biz/da-mauro-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
77,4lunfNHJ7-A_oehA_dBpaA,"Il Tabisca",https://s3-media3.fl.yelpcdn.com/bphoto/-dATdvF5DlRS2zIT7OlrOg/o.jpg,5,https://www.yelp.com/biz/il-tabisca-turin?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
78,DwqgnhKum7RvfvfD9-mS3A,Catullo,https://s3-media2.fl.yelpcdn.com/bphoto/ldyiZqwTk2EsS2Wkb14hyA/o.jpg,5,https://www.yelp.com/biz/catullo-torino-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
79,omnlY560AZjdCIjK3ORadQ,"T Bone Station",https://s3-media1.fl.yelpcdn.com/bphoto/nI6V3ya4tjLK9RxV9gF2rg/o.jpg,5,https://www.yelp.com/biz/t-bone-station-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Steakhouses,€€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
80,LJbIlwT2dZSrfB7bAfWMQw,Poormanger,https://s3-media2.fl.yelpcdn.com/bphoto/oa0ueHWKdIs3lXXeU7VpfA/o.jpg,5,https://www.yelp.com/biz/poormanger-torino?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Turin,"2020-12-18 21:56:04","2020-12-18 21:56:04"
81,vQdpcGiNnPH4T9HEpcyDWQ,"La Galleria",https://s3-media4.fl.yelpcdn.com/bphoto/yxdquI-mWyPgwdPpyfKsDA/o.jpg,5,https://www.yelp.com/biz/la-galleria-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Mediterranean,€€,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
82,UhqcS4s0NDwBZ1D373dMng,"Da Bacco",https://s3-media2.fl.yelpcdn.com/bphoto/c9MwBRnkfnyP1pNYLltGqg/o.jpg,5,https://www.yelp.com/biz/da-bacco-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
83,JLststItqJSBHQppJwmMaw,Locale,https://s3-media2.fl.yelpcdn.com/bphoto/Vy452Edg_a7uIaNSQ77pUQ/o.jpg,5,https://www.yelp.com/biz/locale-palermo-3?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Trattorie,NULL,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
84,_pfWEHeCefN8WK__rJiRgw,"La Corte dei Mangioni",https://s3-media4.fl.yelpcdn.com/bphoto/QyFrFPbRnseLIyj2-WP6mA/o.jpg,5,https://www.yelp.com/biz/la-corte-dei-mangioni-palermo-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€€,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
85,TZQME-euBDH9UKtz5q-6hQ,"Ristorante PRIMI PIATTI",https://s3-media4.fl.yelpcdn.com/bphoto/boAx8CQBZ3S4JN-C35GP9g/o.jpg,5,https://www.yelp.com/biz/ristorante-primi-piatti-palermo-4?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Sicilian,€€,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
86,1Je8pIerYCvR2J5zbs5X0Q,"La Duchessa",https://s3-media2.fl.yelpcdn.com/bphoto/IZGAdGifHr0dblToC9DUqg/o.jpg,5,https://www.yelp.com/biz/la-duchessa-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
87,QJDRMeqKpWM9tnANjF-_Jw,"Antica Focacceria San Francesco",https://s3-media2.fl.yelpcdn.com/bphoto/72UGnOUo6gIqxnpAAGFsKg/o.jpg,4,https://www.yelp.com/biz/antica-focacceria-san-francesco-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
88,lT2YkB_ZyvwKmFTGijyt1Q,"CIN CIN",https://s3-media3.fl.yelpcdn.com/bphoto/_wDK7cLDvFNIPbWTnjQBjQ/o.jpg,5,https://www.yelp.com/biz/cin-cin-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
89,EJQUU_3HJU_Z17NanYOqJQ,"Osteria Lo Bianco",https://s3-media3.fl.yelpcdn.com/bphoto/J79w-BtFonVkgBEUcO6OnA/o.jpg,4,https://www.yelp.com/biz/osteria-lo-bianco-palermo-5?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Vegetarian,€,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
90,3mARGORt-0RzpwCkvmWw9g,"Frida Pizzeria",https://s3-media1.fl.yelpcdn.com/bphoto/IpS6r2q05L4XLrBMowFYRg/o.jpg,5,https://www.yelp.com/biz/frida-pizzeria-palermo-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
91,NON3qTUyCBbcma8QhXY5YA,"Trattoria da Salvo",https://s3-media1.fl.yelpcdn.com/bphoto/i-UkbPABEuOTJ48mQgt6fA/o.jpg,5,https://www.yelp.com/biz/trattoria-da-salvo-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Sicilian,NULL,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
92,sxF5HprphYwaHDIC3ZvP5A,"Osteria Proseccheria Mercede",https://s3-media4.fl.yelpcdn.com/bphoto/0C5kffNUNO4po6FvtsFd9Q/o.jpg,5,https://www.yelp.com/biz/osteria-proseccheria-mercede-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
93,bNb9oh60WJMwdUgchBmurw,"Trattoria Biondo",https://s3-media2.fl.yelpcdn.com/bphoto/X_l7nBZwG7tN4mGnIktPrg/o.jpg,5,https://www.yelp.com/biz/trattoria-biondo-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
94,0XKzo0jTvw_StVZ6ZFTfnQ,"Mangia & Bevi",https://s3-media1.fl.yelpcdn.com/bphoto/KsZIgisq0HSkFVSXpeXZ0w/o.jpg,5,https://www.yelp.com/biz/mangia-e-bevi-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Sicilian,NULL,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
95,ecyQopUKjIsqySFOAi1oJQ,"I Cucci",https://s3-media4.fl.yelpcdn.com/bphoto/W0HZKe8bXnSwyAgCdia2jA/o.jpg,4,https://www.yelp.com/biz/i-cucci-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
96,bJ4LMEO6eZ5KvwA4sc5_Yw,"Kus Kus",https://s3-media2.fl.yelpcdn.com/bphoto/lTv9C11L1jQ3tAyenSXSNg/o.jpg,5,https://www.yelp.com/biz/kus-kus-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
97,rimg8nuk8BmXIsFjqLVr-w,"Trattoria Supra I Mura",https://s3-media2.fl.yelpcdn.com/bphoto/gsIT_YppGEekbyiRJmdqgg/o.jpg,5,https://www.yelp.com/biz/trattoria-supra-i-mura-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
98,0SmK_eHzpciqGMEKhuXTjw,"Kliko Ristorantino",https://s3-media2.fl.yelpcdn.com/bphoto/MkX5-2l9UkzJgSEb5QtEcw/o.jpg,5,https://www.yelp.com/biz/kliko-ristorantino-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
99,dm_qU8CRnapIpTS7cLd02g,Bisso,https://s3-media4.fl.yelpcdn.com/bphoto/hS00bMfoRJ_o_MHlzgS5aQ/o.jpg,4,https://www.yelp.com/biz/bisso-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bistros,€€,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
100,dwQAS8BykjIPVk-bCa6ggQ,"La Staffa",https://s3-media1.fl.yelpcdn.com/bphoto/nsBsrSgkGLA4H4Qbm1cboQ/o.jpg,5,https://www.yelp.com/biz/la-staffa-palermo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Palermo,"2020-12-18 21:56:05","2020-12-18 21:56:05"
101,BXca4lZd9opqXlw6bHwKEg,"Sciuscia e Sciorbi",https://s3-media1.fl.yelpcdn.com/bphoto/ZyCRNs99C0OEYFjlof7NWg/o.jpg,5,https://www.yelp.com/biz/sciuscia-e-sciorbi-genoa?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
102,Eo1n-xYQXWb4kbwCxBSqvw,"Caffetteria Orefici",https://s3-media2.fl.yelpcdn.com/bphoto/cLM3BLhZWvph3CNN6DC3QQ/o.jpg,5,https://www.yelp.com/biz/caffetteria-orefici-genova-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
103,OrVhdt8vK8ptknOGfit5nA,"Da Mario",https://s3-media2.fl.yelpcdn.com/bphoto/XaqlTxL86VBluVwTL4PH5A/o.jpg,4,https://www.yelp.com/biz/da-mario-genoa?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
104,oXMx1f5_MNB2a5DmXRImoQ,Tralalero,https://s3-media2.fl.yelpcdn.com/bphoto/bZ2soP4Yl3RQO07GnoYaQA/o.jpg,5,https://www.yelp.com/biz/tralalero-genova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Ligurian,€€,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
105,ETgqkFHcq9xbMncvnZmLnA,"Trattoria da Maria",https://s3-media4.fl.yelpcdn.com/bphoto/H4IJsfFVQXPf1C6JH8d4QA/o.jpg,4,https://www.yelp.com/biz/trattoria-da-maria-genova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Ligurian,€,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
106,6gsex0--y884ClITIOfnww,"Trattoria Arvigo di Tassistro Marco e C S.n.c.",https://s3-media1.fl.yelpcdn.com/bphoto/GnqKGcP4ZdZciRHvyi780Q/o.jpg,5,https://www.yelp.com/biz/trattoria-arvigo-di-tassistro-marco-e-c-s-n-c-genova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
107,4VlslByIbU3aNiCY9UnTGg,"Da Gaia",https://s3-media3.fl.yelpcdn.com/bphoto/PFZQpWaKaQYeavIa7H_Isg/o.jpg,5,https://www.yelp.com/biz/da-gaia-genova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
108,Dqe_-mJMVQ6ihneXm_t0GA,"27 Sapori",https://s3-media2.fl.yelpcdn.com/bphoto/GXY2Mjue8xV4qZHn6_Yvyg/o.jpg,5,https://www.yelp.com/biz/27-sapori-genova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
109,nO7l2OZ5bhOEX_otM8JcVA,"Alle Due Torri",https://s3-media4.fl.yelpcdn.com/bphoto/03ARCEus_MP361LLoM-S_Q/o.jpg,4,https://www.yelp.com/biz/alle-due-torri-genoa?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
110,vifFo1-PCGxX_TwNkfW2uQ,"Hosteria I Maneggi",https://s3-media2.fl.yelpcdn.com/bphoto/UDyHQz_5wgwySrCUqedwUg/o.jpg,5,https://www.yelp.com/biz/hosteria-i-maneggi-genoa?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Ligurian,€€€,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
111,7b8o-gP95P3pXB1GeNQILA,"Trattoria Osvaldo",https://s3-media2.fl.yelpcdn.com/bphoto/Sg7u7C3GCP20vVSof90XwA/o.jpg,4,https://www.yelp.com/biz/trattoria-osvaldo-genoa?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€€,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
112,-WGWuy2isxYIaKw8jsybYA,"Gran Ristoro",https://s3-media3.fl.yelpcdn.com/bphoto/ti6xD8pE6Uxl6wf1iJn2Cw/o.jpg,5,https://www.yelp.com/biz/gran-ristoro-genova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Sandwiches,€,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
113,qZWHqx7FcMkuPL3rJeI2jQ,"La Funicolare",https://s3-media3.fl.yelpcdn.com/bphoto/QQQY94pC1guRyf-P3YcIRA/o.jpg,5,https://www.yelp.com/biz/la-funicolare-genoa?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
114,pZFWSdaPg5vAlYajUgWFkQ,Delyza,https://s3-media3.fl.yelpcdn.com/bphoto/SqWV7wAlq1gtgVtVo7RANg/o.jpg,5,https://www.yelp.com/biz/delyza-genova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
115,cL0GIryCaghjNx5N_2ql9w,"Ristorante Pizzeria Triesta",https://s3-media3.fl.yelpcdn.com/bphoto/Qwc6A0GfU_FpEimtTOab7A/o.jpg,5,https://www.yelp.com/biz/ristorante-pizzeria-triesta-genoa?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Genoa,"2020-12-18 21:56:07","2020-12-18 21:56:07"
